x,y,building_id,point_id,floor
442.86806030358844,99.77328898265051,8,334,6
449.15596509651954,99.24787116113606,8,335,1
456.68271659480706,107.3987073351696,8,336,5
445.53990591149295,91.54180454512309,8,337,6
471.6329151731865,109.04369060729339,8,338,3
466.20776825712016,112.59949572562678,8,339,2
452.9386290726367,101.72871738497143,8,340,5
446.2864077781373,89.68092478771031,8,341,4
472.31032507586445,87.80298757111932,8,342,6
464.98150377259054,87.50184033958092,8,343,2
454.242207174749,103.66729716746116,8,344,5
458.3449095712259,85.08451508088919,8,345,5
454.92257747365323,73.55163175658156,8,346,2
460.3188463852506,101.72198973188148,8,347,4
464.6227243828472,110.33839184103466,8,348,1
488.703648675814,86.3220470221597,8,349,2
476.56895436343643,112.52444287737563,8,350,1
462.4591789631303,84.47410103882127,8,351,4
456.48563460710136,95.43385931850213,8,352,6
449.08235143354585,103.30215087410083,8,353,6
456.7183808488146,104.51964429514697,8,354,2
464.2346881820754,112.20690561757331,8,355,6
445.3934706408913,93.96189472984102,8,356,6
466.4764588664925,88.27742836924318,8,357,4
469.7395542632446,80.58219989854975,8,358,6
449.6075115707851,108.8071122802535,8,359,4
443.14269584362114,96.3611515128558,8,360,6
471.19410455454,114.9090989273676,8,361,4
481.15361354723046,93.20908129475586,8,362,4
465.4561324864768,114.46960732386367,8,363,6
453.31856402322796,97.14468010671814,8,364,6
483.5917643892212,85.7062386306613,8,365,3
454.1368919230289,71.85028106166843,8,366,3
468.17425893175556,109.11360461879786,8,367,2
469.57678526316903,103.70936558192359,8,368,4
478.48874996710924,86.35912421188553,8,369,6
465.87000959868334,104.13768536656558,8,370,4
460.28619292678775,98.07032095657198,8,371,6
463.7234228088858,106.22798415449489,8,372,4
459.97925316355924,85.68434645323832,8,373,5
467.41834369473014,109.92322713018535,8,374,1
465.0234610105771,111.01047205342726,8,375,2
436.284355280733,103.07891494784488,8,376,3
468.89893998421127,81.5464565060665,8,377,5
457.1865927761372,82.40321330492496,8,378,1
473.94537670625436,85.67757962904854,8,379,6
474.8555939975812,81.85835904050045,8,380,2
457.11604530042166,102.0630023502154,8,381,3
450.1230864253365,101.90147043383043,8,382,1
455.75557023110144,112.84836971044425,8,383,3
457.3015851373624,86.64568241584658,8,384,1
485.4798807954999,95.63002405653381,8,385,6
484.8768840033077,83.85308263412863,8,386,4
464.7856277009947,111.01033666898017,8,387,3
454.17771310859723,72.10499339880604,8,388,6
477.8809797141662,93.2270289666835,8,389,2
467.57022884640054,116.38022882770423,8,390,4
454.49205040344805,97.51912461908532,8,391,5
484.9052048631225,91.7931270962418,8,392,4
473.1464762496513,115.979678065536,8,393,1
440.27633945237113,105.2327301656239,8,394,1
444.6341608065157,93.60717228768647,8,395,2
477.3037853904442,87.55765284198044,8,396,4
480.413014295037,107.09066729420931,8,397,4
452.7661296099812,109.35712177379655,8,398,4
471.0297531089583,116.39309233034052,8,399,2
466.7062964911816,104.73692925489748,8,400,2
469.48041084801474,112.32624351828811,8,401,6
450.67108748769635,91.03556148516356,8,402,5
462.8396796249918,106.64321486741792,8,403,1
463.32248421889705,80.77360100047048,8,404,5
451.48064566203664,112.30322737587454,8,405,1
474.9544426661883,82.13667030796962,8,406,6
461.0836815938157,96.84235418632485,8,407,2
493.7584322677239,95.15810822130426,9,0,2
510.55654316836234,62.19944836829733,9,1,3
510.6044605851616,102.2502726301943,9,2,1
517.3687657839952,91.84076366893109,9,3,5
513.8016889279634,99.14433199889424,9,4,6
513.1986263589212,72.14320314838457,9,5,7
504.5734529222461,63.89112437988539,9,6,2
496.35905228296565,96.58400550874944,9,7,3
499.06872586735875,64.19275558420073,9,8,5
517.641382934046,83.93712907930305,9,9,1
514.5147928121423,77.16001632350283,9,10,2
505.77828109480225,100.82866209192774,9,11,6
517.5126805236984,85.49703773277113,9,12,7
513.7123756691371,62.81212440134282,9,13,7
514.522394418412,104.0333569934389,9,14,3
506.8485917305633,61.75104335110055,9,15,5
507.20759216689925,73.40574615606212,9,16,7
515.0606548199179,77.41595698958528,9,17,6
505.48773503149766,101.80320513394469,9,18,6
520.4365532807432,78.54599217028866,9,19,1
513.9984521386041,90.29625310966014,9,20,6
523.7178519889278,70.70964247428454,9,21,7
512.1848301590152,88.55270784582558,9,22,4
498.3224184439146,93.62463448752527,9,23,1
508.7715543500731,102.18701325020461,9,24,7
507.3984508590831,104.44980501296632,9,25,6
503.1352680590286,100.74777006703387,9,26,5
503.88776321534465,71.44918664414898,9,27,4
514.023554339602,97.63864458545284,9,28,7
500.57224190955554,91.11356909823415,9,29,6
513.8749337795485,99.16556990900415,9,30,2
502.71883346172524,91.23596044919529,9,31,3
498.46573394722486,91.67416531597084,9,32,2
507.6624538062797,91.27933236378836,9,33,3
510.364074157254,63.25196646758851,9,34,6
508.61625566285653,100.29478785584995,9,35,4
498.2629107848619,60.745616440741244,9,36,4
494.84906331434104,88.794041798663,9,37,7
508.4185871828649,84.94785771803356,9,38,6
496.5722391896007,60.93641634908567,9,39,6
500.6194851519035,94.06094764990601,9,40,1
518.710101315556,68.679675965744,9,41,3
519.9853065802849,74.73999462947323,9,42,5
507.3395623739139,93.89783039624305,9,43,5
505.5218341751868,98.0827189702331,9,44,5
497.3174180573098,64.12316590106472,9,45,3
510.39240425304854,105.0420740385286,9,46,3
508.21138092946967,91.89898084115313,9,47,4
516.1004474346187,90.6007871422025,9,48,4
500.3397488201741,96.75139191347422,9,49,4
509.5141591328704,105.04644696541479,9,50,7
512.0218018095652,97.15644023178339,9,51,1
510.6482884220317,63.461536857892575,9,52,3
496.5811221823354,65.06633458088248,9,53,4
492.94195417986555,95.13790218620677,9,54,3
509.98971221813235,89.12398956441214,9,55,2
504.70095475693313,72.04106999493722,9,56,3
497.86504913179886,93.92434566074772,9,57,6
514.0985657215937,79.43114802853317,9,58,6
507.19525659231675,95.88416015751409,9,59,3
519.6795924130198,78.44888807522618,9,60,6
523.4124085466399,68.81352172042023,9,61,4
492.1221536891667,90.5805993489485,9,62,2
509.5646846788884,101.538815843446,9,63,4
522.4875465806998,74.78116677500358,9,64,2
506.5554277246688,93.7061763770142,9,65,6
516.313763764136,81.99369864902549,9,66,3
511.1951943559858,70.80668689943919,9,67,3
497.18795683476435,66.7602340696135,9,68,6
501.44218357857704,67.99019914413492,9,69,1
498.1101780185849,61.0203601161869,9,70,5
489.128443876482,96.20687041768763,9,71,1
514.8303642838936,86.48520543726886,9,72,2
495.3095244918819,93.45775829645436,9,73,2
506.18352282936047,92.66881187831397,9,74,2
507.46365622548365,72.3920992946678,9,75,5
497.4543010484501,98.96900102605272,9,76,7
510.5574443085706,105.77919594610565,9,77,3
522.4056920461472,69.92043631255459,9,78,5
516.9210579820372,81.66461303513292,9,79,2
502.00538110337004,59.84426490247271,9,80,1
503.9559873300771,103.56556357245975,9,81,2
505.2547422327938,65.5362428607587,9,82,3
521.0593408059734,84.84170861918284,9,83,1
503.2910993776562,99.59816392913208,9,84,2
489.2747295493396,91.18844611736924,9,85,6
496.4453921049412,90.5694562714347,9,86,3
523.2422661359822,68.93788975923287,9,87,6
512.3933400550923,69.32421067879922,9,88,1
515.7066583733333,64.58123505012753,9,89,3
511.75881779033864,100.83503533528427,9,90,4
513.7287660676285,89.77084596932687,9,91,2
508.92113469138434,93.9516393528295,9,92,7
522.4470933078363,65.40564323336453,9,93,3
504.5327440726624,71.709387669543,9,94,6
499.63310876033955,102.45631495168257,9,95,4
509.27395468747414,95.54581930018816,9,96,5
501.63145887040946,69.86765091419787,9,97,1
508.98356767137597,63.46461479516682,9,98,6
507.0754125324386,66.99779070424034,9,99,7
510.8996791554648,104.37711818705992,9,100,6
524.2471731479121,67.5230090299813,9,101,1
495.8742018875454,92.4348968435117,9,102,4
499.649886354191,61.1150831650927,9,103,2
514.1620599493073,89.94409364242458,9,104,6
511.95397967453175,70.56867990710208,9,105,1
514.1285694830141,86.27267126075321,9,106,7
509.599521775046,71.06333227788625,9,107,7
509.65897166440226,73.70061983229658,9,108,5
510.9188231372771,68.72254050798276,9,109,2
510.96127440234284,86.31081083351822,9,110,3
512.487469629137,93.89270770977359,9,111,1
513.7542829540153,95.11218160491617,9,112,6
515.7241672448173,73.5485162161304,9,113,4
513.07637208974,83.72549527084794,9,114,6
513.463835149993,62.198255022754225,9,115,6
504.3245536538101,72.2996167131619,9,116,5
509.32105566706167,66.4764656617324,9,117,5
509.9856727911651,83.62442820751399,9,118,2
505.93634775376165,92.30914684214798,9,119,3
514.4390644533269,84.21219127891648,9,120,3
517.771229180944,84.31245219781388,9,121,1
498.48504297289776,100.3532546113225,9,122,7
514.3815826341638,77.02486302602382,9,123,1
504.41806256916095,70.84635190934159,9,124,2
507.0849322175035,91.47761012362375,9,125,4
511.6308993808476,96.10276645707387,9,126,1
505.5763411231694,66.28848160706212,9,127,4
514.3246170654081,96.0931560452116,9,128,3
518.2903309868774,75.63528553372655,9,129,4
514.2946612985353,98.54847175168541,9,130,7
498.3022187682879,68.75064815207197,9,131,6
515.5265565991411,71.86419577451613,9,132,6
497.22677862698265,65.8456170313631,9,133,3
498.2270627890664,70.45675057616452,9,134,1
510.5405340773823,104.9110600038994,9,135,6
508.8519095322652,86.89030789305025,9,136,2
495.6201367889726,97.52498637662586,9,137,5
521.2694782441081,77.0178942321697,9,138,2
498.88165534833826,89.90980218481786,9,139,2
512.4213091969555,65.1194529405304,9,140,7
493.2729865596265,66.63958645171586,9,141,4
494.5090876860721,98.83488622193548,9,142,7
511.8171237908927,96.0008425498478,9,143,3
524.5318745951831,69.12352032465753,9,144,3
512.671811265524,91.96585918794929,9,145,1
513.5546553389723,82.7209959370456,9,146,3
515.7776619245642,84.60750430838243,9,147,5
513.0751366664036,85.73024496252779,9,148,1
493.23784279247485,89.0925539155338,9,149,6
517.905715798029,86.44072407226278,9,150,4
495.45621123910746,68.12236335928918,9,151,6
518.943093746693,73.8620433535831,9,152,7
521.0096197333922,84.40672292053829,9,153,7
497.9562932191747,63.89831892819255,9,154,3
522.4761441965142,65.78152684885895,9,155,6
498.1637088303616,99.02593423959162,9,156,7
511.19163090323656,88.86121825207174,9,157,4
496.55088191752066,66.40885282770542,9,158,6
509.4763580269588,70.09730428265013,9,159,3
502.48403213594275,67.33875539401865,9,160,6
498.0978958870361,60.624487320562054,9,161,2
497.5342434924721,91.3340433985773,9,162,4
500.00990674118606,69.60390869695054,9,163,1
516.1304995602003,67.05143566342483,9,164,7
493.86535261662266,95.86542648638535,9,165,2
512.6075327702796,66.98421401979415,9,166,3
501.2650287603221,60.67463210660647,9,167,5
505.7319967426522,93.79865706519908,9,168,4
521.838136330428,64.7281648491547,9,169,1
519.6187575947134,71.8623430471789,9,170,1
497.7024589361816,89.53971404226402,9,171,4
513.8613021049764,94.3438377061341,9,172,3
497.9181753438383,64.57586493528132,9,173,5
496.47559386945477,68.7589304199881,9,174,7
498.85496195803955,70.07350348495986,9,175,3
517.3493398410883,72.77373517429146,9,176,7
508.50326654636046,89.62783039973388,9,177,1
510.34367814314004,84.23629372829589,9,178,6
495.13876126148386,66.63227269632189,9,179,1
517.9972543766904,85.10621649779719,9,180,6
503.7957111651662,63.90556295292327,9,181,5
513.3272842556812,64.31750176549718,9,182,6
501.61868855590797,92.74766759510983,9,183,3
497.5295133848994,91.83564566620021,9,184,3
500.1148618784501,68.0998351505277,9,185,4
493.4257052121413,95.26850669323534,9,186,4
504.3332548626729,104.3488710536304,9,187,1
515.540984372922,100.1279694176365,9,188,6
522.3269179398536,79.15441510050448,9,189,2
517.0420861752426,88.57803867355886,9,190,2
500.87275987888586,102.99784978716144,9,191,3
504.86911211809945,71.16676130251291,9,192,7
516.924406574544,84.1887361598728,9,193,5
506.0231191465656,96.47411433026723,9,194,7
504.9724539942044,94.51628885361114,9,195,5
512.964644266177,105.01634240417732,9,196,5
517.216310898645,72.90521639018559,9,197,6
491.2034771555811,99.38303263945848,9,198,2
503.6881270941594,99.22049866272887,9,199,5
510.49586109644144,105.11820493710188,9,200,4
517.194420794666,76.18025363551288,9,201,5
514.720594847573,73.9980115529447,9,202,2
512.0775559788171,91.9059292047954,9,203,1
515.968113532554,96.55704356687492,9,204,6
496.8677607732743,64.8634266332479,9,205,1
515.4660378526927,68.08496777699084,9,206,6
509.2392884605306,100.47391017518211,9,207,5
503.79945943723703,69.38152173758495,9,208,1
507.61557758897067,99.87162342544008,9,209,5
509.33125972111435,91.63182774928003,9,210,1
497.62888959753167,101.86814807659627,9,211,5
516.333918758169,89.43909574780915,9,212,4
493.47308896723985,67.37964869203239,9,213,1
506.40933606747444,72.93083570780799,9,214,3
521.7789619815459,76.3417732479798,9,215,3
515.4181401865656,67.55039804746686,9,216,1
505.9771387488539,62.189388110617074,9,217,3
518.4841757612538,75.77531474740547,9,218,1
505.6599170929623,103.0932830205696,9,219,1
507.2567958609479,73.60791524102365,9,220,5
488.56301999647627,97.77432420234977,9,221,7
508.3057424985303,101.65546332967396,9,222,2
506.00949155734776,65.61049906625493,9,223,7
491.84892865259866,89.42310295076209,9,224,3
496.63944365028414,93.92070517273517,9,225,3
521.5045344715782,72.56716876423948,9,226,6
505.033565302062,63.800316972852535,9,227,4
497.2556015351081,58.51598489677638,9,228,4
520.6040501662786,74.2559527771432,9,229,2
515.3243466981515,90.08379666351941,9,230,7
493.668993158983,99.93828479619496,9,231,7
494.19494220830717,68.1150771411688,9,232,3
506.6855144845637,100.55728607475552,9,233,7
487.8516008955934,92.11687298783077,9,234,6
509.7417578373572,86.78814973554671,9,235,2
510.05195774676537,97.31130114231462,9,236,1
523.462656655336,68.04004586121496,9,237,4
512.5499266033453,92.48852048143169,9,238,5
485.58729722663065,96.2315394736311,9,239,2
515.8513259393029,87.9703875916779,9,240,7
517.8393583132104,66.289551815942,9,241,2
510.84440049466326,94.38497980014446,9,242,6
501.6203814289812,94.98470075096438,9,243,1
508.57384603257714,100.001854924871,9,244,4
509.5180337744814,105.9806922212478,9,245,7
508.8358248577497,65.8819610665677,9,246,4
514.8796669379441,76.91322961481251,9,247,2
506.9985976099543,64.8130901702854,9,248,1
503.31035209217583,62.90137758073065,9,249,4
512.0589960466943,86.66363086026594,9,250,3
508.0592622439576,98.04398859999901,9,251,2
510.73542545749876,73.46180035135399,9,252,3
507.213011028231,103.62544154915513,9,253,7
507.62851975201977,101.6626238344613,9,254,2
504.57397271454346,70.4250096498744,9,255,4
499.7812058148624,59.34212413045497,9,256,3
503.78065081747695,61.20427749618898,9,257,3
512.7314371111688,81.74074688227512,9,258,2
523.1751839400969,66.09218292656044,9,259,2
512.3391142701249,103.39258786355424,9,260,7
514.7374939519195,81.4832514791421,9,261,3
518.7862011551929,72.83569203032292,9,262,6
498.1969352133542,94.91028336118696,9,263,3
512.2017167512948,96.28518199818438,9,264,7
507.7680481238909,103.38710101793694,9,265,2
516.4338946978813,63.76652338554721,9,266,3
516.3534741951298,79.97824040557506,9,267,1
488.0099928982165,91.28281577119003,9,268,2
514.1679103438746,70.47186079863963,9,269,2
516.3702474923308,88.27445147872594,9,270,3
509.8252240810467,106.27636134618103,9,271,3
498.09686095864856,68.33008565914203,9,272,2
519.164561985297,84.27870197194432,9,273,3
517.3075334517465,96.8482846486863,9,274,5
509.105786743615,86.03519175373228,9,275,5
512.629062822394,84.74176148942684,9,276,4
520.0024918555495,71.72718944314943,9,277,5
518.9399770039876,67.93740512212814,9,278,4
506.04302686795785,97.37741026329523,9,279,3
503.33553249729107,61.20543028046845,9,280,6
493.0204737988529,90.94669981952887,9,281,3
492.94764809793753,93.35705224207192,9,282,2
488.76536169714836,91.14368279269931,9,283,6
506.315507190748,67.21609633885411,9,284,5
510.4154820148715,85.18290679963943,9,285,5
511.15542259646315,93.23783563729,9,286,7
497.8571714467563,99.16510133804763,9,287,4
488.5481748180189,96.42606421523728,9,288,6
519.9063161400613,86.27923091291282,9,289,3
511.0113132832466,83.583524257294,9,290,1
497.4679192622395,97.56789356774644,9,291,6
505.29227260958766,100.07110643230347,9,292,7
506.01634798091936,100.27636951135156,9,293,7
516.4736695548389,78.62928660384279,9,294,1
507.2703411824045,61.95906798842674,9,295,3
501.1869200239928,62.17770467868036,9,296,1
514.4358166160723,92.87626995419058,9,297,7
509.5574612493791,99.81784717060229,9,298,7
499.5440792111662,62.82883508444772,9,299,2
494.0265743654276,66.8262258875948,9,300,1
518.7443894306606,67.49813830320086,9,301,3
497.93859061881597,64.9956318794089,9,302,1
