x,y,building_id,point_id,floor
329.8661236677586,250.12102565188238,3,586,4
299.6998332769043,253.3716422547004,3,587,1
313.4149705351099,254.23321272881762,3,588,1
314.75300760413984,252.37864821949043,3,589,2
323.7351139453599,255.2879512404679,3,590,5
320.73536230893865,250.43866961368903,3,591,6
322.7582057112988,255.17279890186967,3,592,4
324.0187023812178,254.6927485509007,3,593,3
301.59019033614214,257.5638709734127,3,594,4
328.06018781649993,249.58582420057488,3,595,5
300.0726676699964,248.88705019346992,3,596,5
331.95809798344834,255.59006834861162,3,597,3
322.55017902426636,254.34503117754898,3,598,3
321.0523474147029,249.2564043792941,3,599,5
317.2866054051647,252.3953038944717,3,600,5
302.0292250777675,250.65839558855066,3,601,3
303.00759390171976,253.52622063021107,3,602,5
320.8414226202612,255.8148209834222,3,603,1
300.0767598169287,250.32307747059795,3,604,3
331.7640441894869,255.57754520812273,3,605,6
317.83770441657475,254.75916158261154,3,606,5
319.7440046161182,253.50346302124177,3,607,6
323.1494326955565,251.77557833912888,3,608,1
299.81576235618627,251.20181145328317,3,609,4
314.62281156897734,251.85170286862146,3,610,5
334.6179249633662,252.45954333259635,3,611,6
330.1506980637362,253.63504347652878,3,612,2
326.2614243265376,256.01517585333,3,613,2
317.0221219644755,256.6762216353338,3,614,5
301.31738662846976,253.68852918353625,3,615,5
320.6590209883401,252.8355040963083,3,616,4
322.3001960098758,250.73308659026927,3,617,3
315.3106232547207,248.7423140364635,3,618,1
314.6849859853652,250.8843748329503,3,619,1
330.5519375421536,251.5484932923769,3,620,5
318.6948626752732,254.0156581021049,3,621,3
321.2946962070418,250.0432075199021,3,622,6
305.1193925188118,257.7372623668123,3,623,2
323.08282118055587,249.597899273587,3,624,1
300.82369644454747,251.6220127896865,3,625,5
301.223898324465,255.49542005906102,3,626,3
304.8028711079657,257.82333556757357,3,627,6
308.35237250854595,253.60050413444807,3,628,3
301.97431490543295,253.11255936148265,3,629,5
331.15841984911003,255.03057311252817,3,630,1
305.0073152029847,248.7951814408211,3,631,5
327.5127893726585,252.43841143903956,3,632,5
299.4490111535228,249.29084386411265,3,633,1
300.69910771208896,256.5175292321801,3,634,1
333.7641871535077,248.10884290737033,3,635,4
308.19790865653795,249.89693426582437,3,636,1
300.8118715385722,253.82623252310725,3,637,3
314.74927047431436,252.59173231699864,3,638,5
324.3720865140025,256.7536171719385,3,639,3
311.3567321288506,254.06840563588725,3,640,1
300.26483216253274,251.8673621670818,3,641,3
332.56397499171567,251.20220458646077,3,642,1
336.00281137844223,248.32518995700593,3,643,6
312.1097058654775,253.45498603804302,3,644,6
307.4036543489168,255.5466285878654,3,645,2
331.52424836159844,253.73161592374908,3,646,6
313.28681327299086,249.5955844118558,3,647,6
327.0546980342523,255.16181288852636,3,648,6
308.54398627452906,249.06681239939968,3,649,2
335.2670410438317,247.97435094230266,3,650,4
313.4736081725436,252.0008293509945,3,651,3
316.06702408104013,249.42042269196224,3,652,2
333.58727352259433,250.14051464840148,3,653,6
327.5629929412072,248.4315885693756,3,654,4
324.77591800512596,252.38659000326746,3,655,5
335.1907605593403,255.22125744118676,3,656,4
300.05160900577,254.57063784895996,3,657,1
323.81050399680555,255.97632896527168,3,658,2
316.1379760132318,253.2432809332367,3,659,5
303.61804440496957,256.93938663550455,3,660,1
312.39869283674915,256.07686146419513,3,661,5
323.5607408203963,255.25375965220493,3,662,5
326.30057281937457,248.739594335801,3,663,5
307.7005758123495,252.99809165587993,3,664,5
308.41119039568844,253.78334882250718,3,665,4
329.6365552724759,256.2726793585959,3,666,2
313.97226414843715,255.94029131297896,3,667,4
306.7356134878595,253.15827009521522,3,668,1
307.26956683522764,253.30723746469485,3,669,3
322.981742094888,253.1435456591706,3,670,1
330.66949130288936,253.15324835949363,3,671,4
312.3647018468589,255.73451654391684,3,672,4
322.0899536658904,255.81921091301533,3,673,2
325.642088725155,250.01837706609763,3,674,2
325.15543565673613,250.65819034909373,3,675,3
314.3133785905283,251.21029367173833,3,676,4
325.75398999899477,254.4252942770256,3,677,2
317.4993951121324,249.3713937481272,3,678,1
303.86582843985957,257.9360812670592,3,679,2
335.6795845296334,252.6362076707785,3,680,5
332.81325591803767,251.31102486040484,3,681,4
307.31312364801977,256.0795321969488,3,682,6
317.3755436798576,251.8359004098553,3,683,4
333.1151168485436,254.2966889954798,3,684,5
303.6093677650879,253.96303376018008,3,685,6
316.0693173214639,256.8677414868944,3,686,2
333.9694728615366,249.85444918770614,3,687,1
319.793672900033,254.96671051943682,3,688,2
331.01924754789894,248.00641628700222,3,689,6
302.9357298209271,257.7266132524493,3,690,3
317.8414576064825,250.37128603992693,3,691,1
307.15247566310995,253.4177817284622,3,692,3
309.84800280960576,249.1478283431106,3,693,3
319.6747962529655,254.64941973335857,3,694,1
312.5904842591588,252.81470632174745,3,695,3
314.42080092491193,250.60709222292155,3,696,3
308.5336797567473,255.3305031367089,3,697,5
311.1240844150219,257.46277254362934,3,698,6
306.73379585672643,251.30136740439087,3,699,1
320.5923545879568,255.40296996547798,3,700,2
332.7634328514624,248.63651719699348,3,701,5
336.042433518158,252.9535155100849,3,702,2
305.787699330181,252.8476511776073,3,703,5
323.9312842001292,249.57963157963755,3,704,2
303.21043445010974,250.90050217647854,3,705,2
315.50991848577235,249.46331792085257,3,706,2
335.39351165811007,255.54021763742608,3,707,2
308.99075363816564,250.23551272412615,3,708,6
313.2972145324129,256.66197354712943,3,709,4
330.6838167665749,248.2645197869067,3,710,4
319.8681238947204,250.29792055679968,3,711,5
317.7463900515151,251.4589033794808,3,712,6
307.1225646324818,255.87778472754482,3,713,3
319.7965284080057,255.87345283905225,3,714,1
314.81599316387087,256.70831524545247,3,715,3
300.77471038281584,253.3874899131725,3,716,5
329.3136766439775,250.9626279872618,3,717,2
326.03587070570444,255.82210223585818,3,718,5
306.81125347284666,257.6346142989442,3,719,5
302.3483004113441,250.89143282246553,3,720,3
328.13091061540536,256.209209735123,3,721,5
311.266367025096,248.69196091846985,3,722,5
334.39254579946686,255.67600193328786,3,723,2
321.5990404597101,248.41617628100815,3,724,2
330.4859366722971,251.3500173111341,3,725,1
301.78113100231127,255.11039019821672,3,726,1
309.2155718850233,253.1585325075579,3,727,2
304.77766447097287,256.08353292246153,3,728,4
323.8585511312944,255.2355085347491,3,729,3
324.7541687262907,251.57690398094186,3,730,3
318.1663011376828,250.3775684564789,3,731,5
335.50547686293964,253.16103017886752,3,732,3
316.71168628691635,253.52458340403686,3,733,6
305.8513501703056,255.84609628467774,3,734,1
323.98401649649736,252.32115183137807,3,735,1
299.9613863718921,255.09899856206476,3,736,3
318.6157900344814,249.91314736971555,3,737,1
327.64632924759223,255.33130046066188,3,738,4
331.6746105662814,249.44600584838463,3,739,4
302.5390268816349,255.4293534829933,3,740,2
309.3832008468992,254.63345558690435,3,741,1
335.3378765381665,256.13245105339047,3,742,2
317.845175213443,250.04639672168076,3,743,2
327.50329217011404,250.42087405268038,3,744,4
331.0801170294639,252.11923572786588,3,745,2
304.289814998704,252.34047536350425,3,746,5
302.3378709252041,250.91486624365058,3,747,2
309.59172209793616,249.76234761647123,3,748,4
311.1629908914782,252.8702663512024,3,749,1
331.77984984828817,251.85087370200114,3,750,6
313.07161623719117,254.03586615734756,3,751,3
335.67668927972676,254.07043519698038,3,752,5
319.5909493127095,256.7086336478188,3,753,1
321.9859414143332,253.11074438830576,3,754,3
307.8697541746316,255.36647572868975,3,755,1
306.9301049127362,254.6797008857696,3,756,3
325.54542742949644,251.7794827035712,3,757,4
310.5078220187746,252.08030472928652,3,758,3
330.5556045043608,250.391101564965,3,759,1
324.7352527506176,256.58727556026747,3,760,5
311.33425413598286,254.20718026766428,3,761,3
304.0726085611245,252.49322000374636,3,762,5
333.5969526018538,251.7655425668846,3,763,4
309.4760634139834,249.80881851654578,3,764,2
306.79143198303365,249.21225451537407,3,765,3
301.6470659343833,253.585664038352,3,766,2
305.4092227720036,256.96765893473884,3,767,4
334.70691029815725,248.1506413578103,3,768,1
322.7296451691815,252.75163832974445,3,769,2
319.97827258334974,248.4919866826016,3,770,3
299.8590801927021,253.36406358214157,3,771,1
319.5512463422588,253.12837636837847,3,772,6
303.00518053719975,253.74187295968926,3,773,1
304.42956558529323,251.37110987489922,3,774,2
309.01024888997216,249.75959506844222,3,775,5
310.6340799501557,255.89057363333137,3,776,1
325.92157572926186,248.39554790895556,3,777,1
331.6781299515977,248.02881734405364,3,778,1
321.50679517241736,249.34987267752297,3,779,5
327.1366664508245,255.56451359345056,3,780,1
301.98760046044345,257.3911783566742,3,781,6
307.6295327769154,256.572905920222,3,782,1
316.2135700476283,254.61925043907323,3,783,3
308.36580685580196,255.84500659437867,3,784,1
332.7389364244362,256.2770141868765,3,785,4
328.5784399340643,248.94139050834514,3,786,5
317.6390355898795,255.62947115639307,3,787,6
305.22018963939206,255.5026584063316,3,788,5
303.79673070137414,255.17619407448188,3,789,5
317.91256824462164,254.25893210401202,3,790,6
318.58269434278486,255.10554870907964,3,791,3
305.6947085346722,249.55793102769584,3,792,6
317.2389230410608,250.74937715722143,3,793,4
306.53370041384545,256.85445435994274,3,794,4
313.6248073525112,257.4483989280375,3,795,6
306.3388226177295,249.87070061599937,3,796,3
330.7704627389077,254.7856997485897,3,797,3
303.41283437196694,250.23164559799525,3,798,1
300.48871003422164,256.8666211118769,3,799,2
307.25761236382994,253.39136386166953,3,800,5
315.1395217184723,248.4318807304209,3,801,3
327.73142674847014,251.18299234177474,3,802,3
315.0854662873087,256.44171817604735,3,803,4
301.3367802726795,249.983487987965,3,804,3
309.7382005681396,251.70074703508192,3,805,1
320.8877848054997,251.72172159826542,3,806,3
319.5863546605477,253.34379844794816,3,807,5
313.6412445077877,250.57721179464124,3,808,3
326.1176291447992,254.7867481413514,3,809,6
314.45105037624506,253.85483037427414,3,810,3
319.1444791809418,254.25052861400408,3,811,5
320.6297673674819,253.12819197304304,3,812,2
335.43854679533223,254.8267573302495,3,813,2
326.51125209112246,251.35989016167116,3,814,1
318.1891153283318,253.27597968132773,3,815,1
303.0713350983249,251.03692279682912,3,816,4
303.291850645536,258.0718068792619,3,817,2
314.8107354812326,255.91832707430228,3,818,1
302.5980225744353,251.33607476490863,3,819,6
328.7761188209111,254.78313518128556,3,820,2
299.5288410085069,257.55198868199136,3,821,2
319.44636685999586,252.44367564638472,3,822,1
322.6395210013797,248.78426194100544,3,823,4
301.3821920009116,257.35144939377483,3,824,4
303.7901142653932,255.57248919380118,3,825,1
312.3779876482881,253.74646266870033,3,826,6
316.3538726529771,256.30060760047274,3,827,6
325.3174692260829,254.58211177983938,3,828,4
316.34222106134325,252.7394150419325,3,829,1
313.2634972532973,251.17228845917344,3,830,3
332.5848696748044,255.83627605591536,3,831,1
308.06203384205105,256.45085681544344,3,832,3
335.7291100875314,254.35972955520327,3,833,5
318.18237156240116,255.61692966814505,3,834,5
335.2875345719782,251.80026365070978,3,835,2
307.2068693787464,249.57447633731866,3,836,1
308.42015794338204,249.3011822273751,3,837,2
305.2221591798981,250.14175227440342,3,838,5
330.2550854108812,251.3678792729275,3,839,6
330.86029510845896,254.5310784616665,3,840,5
334.764372084603,255.29939654173108,3,841,1
323.58378578361584,254.4438923787515,3,842,3
308.5040958556897,256.2973774175382,3,843,5
328.357273910126,248.2131103335085,3,844,2
303.01272458203584,252.71651402895594,3,845,4
307.6082220024477,248.4876565209149,3,846,2
314.370232319421,252.7573702592791,3,847,1
323.57096262988824,253.5806035199874,3,848,3
315.2609446629114,254.29213361618866,3,849,5
331.60164270777676,256.33538952441245,3,850,4
323.546798498481,256.387829458129,3,851,3
316.57847222503807,252.61770643014057,3,852,1
307.8541345721794,257.5217148195296,3,853,4
310.46344942964345,248.88104063686723,3,854,6
315.14228422612695,250.09816241256314,3,855,4
334.9146692519512,253.85198660006992,3,856,4
324.63585735927325,252.83994603046185,3,857,4
300.69322341762984,249.18405247696361,3,858,3
319.3410684571973,249.91923954592835,3,859,5
303.80262893101144,254.9123985389361,3,860,4
299.8222752369679,253.10002174681156,3,861,1
310.48861953876974,249.7556342935923,3,862,4
331.1519884546713,248.20045241048572,3,863,2
305.4816742015856,253.38125608236535,3,864,1
331.16917063235945,251.5412862439233,3,865,5
304.3304507943776,248.6898829970309,3,866,5
306.7034353922396,250.54643308588982,3,867,1
300.430708088399,253.85847981819816,3,868,1
332.2288154054428,251.6130464985316,3,869,1
335.88671593705556,250.7397330235289,3,870,2
309.64983364613937,249.244464959318,3,871,6
330.4089372668787,250.76037941233147,3,872,4
306.7908857846273,256.3381208808302,3,873,2
304.0426954787184,250.86584337096866,3,874,1
334.36758481963517,247.93323811106023,3,875,1
310.970047531493,250.7059156840322,3,876,3
308.0116176715905,251.8735591445226,3,877,3
331.37282480181705,248.93758497990603,3,878,1
300.62663996676736,254.67181364988153,3,879,1
320.7658081477705,252.49234287266498,3,880,6
335.90257617523457,248.7174250270653,3,881,6
303.25875142272855,256.03837385157067,3,882,2
315.9807270680621,250.5815469565555,3,883,2
303.86381617319154,256.97920000325394,3,884,5
321.37575087404196,251.03851784067754,3,885,4
329.7420609967564,248.63155607169276,3,886,6
335.9186717142911,248.02161840199173,3,887,3
299.8609738205977,257.34791107041366,3,888,6
320.3803022559003,253.56266852182054,3,889,1
312.46608776129784,256.50177198682684,3,890,3
313.94081409449495,250.90884879699874,3,891,4
305.45134784680084,256.4659725854934,3,892,3
334.5043707462867,251.38670924072778,3,893,6
316.1974817460381,252.22161477285684,3,894,3
319.3685834703543,256.11667807750905,3,895,1
313.44927117420593,252.77229813085052,3,896,5
311.8780364464311,253.31801583561668,3,897,2
322.58854941640675,248.6743644458146,3,898,3
317.5428761576758,248.92524156540776,3,899,5
313.7090189658904,249.62460639954966,3,900,5
325.7449650635897,254.44005485429892,3,901,1
332.09337185222296,254.186281818257,3,902,2
324.6665093571792,249.66835385371888,3,903,4
310.68989839569616,254.23605133117033,3,904,6
333.69636071359355,255.32889909729565,3,905,5
335.6427502403376,254.39633874027382,3,906,3
301.62464008677586,253.74198417164268,3,907,1
310.8050421763364,255.1970961166253,3,908,2
329.22297911224973,255.42642119643887,3,909,3
330.29071609970674,256.2604536562884,3,910,1
313.22978473158827,249.67971109633723,3,911,6
304.9056951192139,257.3988905361386,3,912,1
319.8936180054509,253.0748442988043,3,913,2
329.0143447886751,256.47647123411696,3,914,2
316.78855865757436,252.73609211483085,3,915,1
299.5048761622073,250.54958224435396,3,916,1
324.3372318127935,256.6616904082196,3,917,1
332.89615925440285,256.1045234997491,3,918,6
314.98151035822866,252.2088689240705,3,919,6
309.19526592023414,252.02593733704302,3,920,5
304.2948043565854,253.37616892641537,3,921,2
321.3475502013809,255.94990312937492,3,922,3
300.0124968411002,249.48109069824417,3,923,6
314.8266747624674,256.3099914223831,3,924,5
309.1280502442484,256.0772416223715,3,925,5
315.16316304208755,248.4778877280702,3,926,3
306.4043899640625,253.71988285953455,3,927,3
303.3737333822882,255.01443977974807,3,928,5
333.98921018461897,251.33911540347034,3,929,2
310.24109272808954,253.22498094536402,3,930,2
302.68615919874253,254.10250643671228,3,931,5
308.48134359906635,257.47056136734966,3,932,1
331.1830941848544,252.62331286654808,3,933,6
306.28364584030993,250.27187882019237,3,934,6
307.84000740186923,257.76493504628246,3,935,1
331.70631597137094,253.32717860534257,3,936,4
305.156369310933,252.42923914616696,3,937,2
309.8233433500291,257.3530293600636,3,938,5
308.0806694449155,257.55105842486023,3,939,3
331.1807166578101,252.3597407836898,3,940,1
330.40754566003017,255.180907753551,3,941,1
308.1159819219272,253.92842025475775,3,942,2
325.714247050635,252.68552556425658,3,943,2
334.3280310573078,256.07321776100605,3,944,5
317.7899559809688,255.42368002483917,3,945,6
333.5818253404432,251.8601174735994,3,946,5
319.158555757841,252.96206159876218,3,947,3
310.5782519549272,250.23446595285037,3,948,5
313.22800707055654,254.34900206002698,3,949,3
314.7064332215714,250.52814892627055,3,950,6
306.11269317759576,250.21209402167446,3,951,5
