x,y,building_id,point_id,floor
168.56431822416528,462.2329767222789,10,165,3
192.2731336707417,458.6357850132152,10,166,4
193.74050343121155,457.00119905693845,10,167,9
196.76804755838288,459.4891193244575,10,168,1
194.19079839887058,457.4642747812499,10,169,1
209.34069341528436,475.58417898940064,10,170,8
172.71082797398228,466.09931766060373,10,171,11
170.1602337612822,447.34574367756267,10,172,9
213.26342263690788,470.72709669365804,10,173,7
211.50637979725695,479.48377212928267,10,174,3
198.70216197661304,463.52258500777185,10,175,12
186.77069808520102,456.6786921791141,10,176,7
171.85351205290766,450.32961547798106,10,177,11
219.24398713761633,472.50783605975107,10,178,3
161.89394018588243,446.6069572180634,10,179,7
184.15326471954742,448.31534263676156,10,180,3
211.63797368177677,465.1041020179978,10,181,4
193.59857815451662,468.6217080738224,10,182,10
206.3467158161863,473.89945038693924,10,183,13
198.41532612163553,466.51907691778854,10,184,13
196.35547215854695,457.5889396783412,10,185,3
170.77645937218486,452.15201209569466,10,186,12
191.37067898062142,463.82850982979505,10,187,3
213.84843320274695,479.0015437878819,10,188,10
192.81490148666924,469.6120311987788,10,189,5
209.04027985330492,471.89480743201824,10,190,5
188.60375760905592,464.1548599688841,10,191,9
214.52184160913004,472.41108805811604,10,192,2
172.2657354476389,461.76804606509694,10,193,9
170.7789571058744,452.4336899595629,10,194,12
169.71112262114355,463.1551528018506,10,195,12
192.74604027019416,468.66709139506577,10,196,6
220.83665523880603,479.1729283050423,10,197,4
202.42729933527667,461.29324296572327,10,198,12
217.80843429168374,476.01626725805085,10,199,12
209.62322256613368,463.3888382617722,10,200,4
172.65822154899172,460.78472843968586,10,201,11
179.2008522736294,456.8707955353568,10,202,11
219.8021697004649,480.903769007355,10,203,7
186.45633123838957,453.2380989009571,10,204,10
187.74708586551856,449.39679215936053,10,205,10
174.89471968137966,468.1482150175438,10,206,13
191.56055086255972,460.85728240864285,10,207,9
211.83679678090738,464.0659503115352,10,208,4
189.81070329724437,459.9745172078278,10,209,7
170.50007184237487,451.2098177939564,10,210,7
181.85854531947646,457.27258754725585,10,211,1
208.77255180114037,475.3622654010124,10,212,9
214.43979330466937,471.68427236201063,10,213,3
218.31320654409063,479.2615786933086,10,214,7
200.35031327543936,463.92646160192453,10,215,12
182.97982412519474,455.0757033900184,10,216,11
185.60504862428238,464.3619152424975,10,217,11
206.66968476354887,465.4991037634073,10,218,10
218.39539775125522,476.537295041143,10,219,1
213.09977651214206,476.57021865512417,10,220,12
163.83056651798717,452.29223392527774,10,221,13
189.30895150876756,464.80003611319097,10,222,8
191.21613065215678,462.55890697534596,10,223,5
205.42835291043144,472.994526469555,10,224,7
203.27432030199466,464.11434745308725,10,225,13
211.9426216514745,473.0852402912561,10,226,3
194.33236602156492,462.10684293244265,10,227,5
191.64904705866007,459.9551922625031,10,228,10
194.2073046272107,462.07642788940586,10,229,12
168.26440386017944,461.46143432097176,10,230,11
211.39487606832503,474.418579228589,10,231,8
170.53420229910242,462.8813500321711,10,232,13
167.09512875656728,466.75678125118765,10,233,5
169.53240730162682,466.11801828600994,10,234,11
207.43389785189024,474.21450261046215,10,235,9
175.71824233164463,456.79014233639657,10,236,6
166.00468487119218,456.8903017021265,10,237,7
220.63672705046372,473.4729592997642,10,238,10
213.1305593580094,466.96048127543406,10,239,10
193.5696114655144,461.49048121852366,10,240,4
203.5562266240962,466.26233380576235,10,241,2
172.73228888183053,453.745235854291,10,242,9
173.38558502840633,456.1750152883442,10,243,4
163.24512895197344,460.9998719820833,10,244,12
175.346320536646,452.9588459347712,10,245,2
215.58656646492094,479.7578657475264,10,246,11
206.07750995063293,460.73366119259003,10,247,4
180.9012419657607,465.86726759083325,10,248,1
205.41831112220757,465.1011810094452,10,249,11
188.52982916631157,463.9233648382917,10,250,7
167.44450878168567,465.6347168874952,10,251,6
181.21535901723672,449.85224498425174,10,252,7
163.27498931379424,457.53576502648156,10,253,12
183.6099869858392,451.7067218199927,10,254,1
201.31860740739947,467.1647677211478,10,255,10
181.68098563569583,457.23605457080157,10,256,8
213.93607487746127,479.17289195375736,10,257,13
183.41749344326107,466.55583871556155,10,258,4
182.99135339888488,463.07362717008397,10,259,13
171.3466416503656,449.5909640794557,10,260,5
169.11865532847864,455.8924018252782,10,261,4
165.2641267920595,462.6432827988744,10,262,8
168.79453195607303,457.3816491968999,10,263,8
214.3219780158393,468.1506039557634,10,264,5
162.92225784919123,453.11058905237513,10,265,12
217.47740941067713,471.48429005810834,10,266,9
201.51748673275898,456.22629126220374,10,267,1
172.51378236952513,464.759141896679,10,268,3
174.7219671127566,465.39777404982794,10,269,11
197.1774843819806,455.06832046860893,10,270,6
198.56670655227637,464.2366536776687,10,271,4
187.65720277616546,468.99705451625607,10,272,12
184.62108722499147,454.07498709976824,10,273,5
209.0016793389904,468.5203925059201,10,274,9
193.2508866869616,459.1092804827542,10,275,10
181.46316406771854,457.3901459448756,10,276,6
201.49033152967047,464.0653174431717,10,277,7
172.15190855570648,465.5881784659669,10,278,6
209.05817754557367,473.4262272887463,10,279,8
183.82620729839658,463.3770569736127,10,280,5
217.1991254815208,470.3905250129849,10,281,4
190.30866175051597,459.7637924290405,10,282,6
186.5798988286777,456.4101719310013,10,283,1
179.50822531625792,462.82776945832916,10,284,13
208.35429839685847,466.48226857106806,10,285,12
173.27425037526586,450.99442689338787,10,286,2
188.0818254656565,457.65092781260745,10,287,5
209.9517574709415,467.46615675819623,10,288,12
197.91322108161847,460.146994770204,10,289,4
160.9291923538322,464.8630977743944,10,290,3
185.65587996504024,457.33293813166955,10,291,7
220.61959211345038,472.19227353882235,10,292,5
202.1771868169195,470.6861823495222,10,293,13
217.59361465693163,470.72422611479107,10,294,4
172.934864672606,466.58911726543886,10,295,3
216.9043316951782,466.82340591464805,10,296,13
218.6281197002799,469.8510138564696,10,297,9
202.83565892549393,461.42368193427063,10,298,5
208.75932091343233,460.22186704614745,10,299,5
181.3782248961862,456.8728956584245,10,300,9
205.8986186413726,462.14902449176475,10,301,8
199.39526083525527,455.7737558635232,10,302,6
194.40652485544072,456.637079676326,10,303,11
182.38663404759205,467.6513788298487,10,304,12
173.82397965430104,447.4799643244047,10,305,3
176.77630573457742,458.6323125411884,10,306,13
164.00018350496794,451.0776580173526,10,307,13
183.5699206450122,460.1119473292636,10,308,2
165.412657998304,463.74212955080566,10,309,13
196.59785448417398,470.73130532555837,10,310,2
200.8267202102587,460.41545403722915,10,311,7
174.06323843930232,458.4448084011168,10,312,12
184.4320299466262,455.602033124793,10,313,6
179.79637130195084,449.92841142955956,10,314,8
174.4457592036305,460.4512777303746,10,315,4
217.1187096528211,478.42476212791263,10,316,4
203.11953157110443,458.63290936429894,10,317,8
216.3126278512963,474.09863040595974,10,318,6
180.77322647500972,463.89314858960506,10,319,5
174.37516924080273,462.3935399086306,10,320,4
195.67640283485298,464.6221845520053,10,321,6
195.21349588122865,459.0645972071117,10,322,11
184.4442392948929,457.61925971208206,10,323,11
179.2586986167263,462.0528602378298,10,324,9
220.30627390928498,466.7960713635262,10,325,3
189.82895120971926,461.28228667268803,10,326,10
204.80590188970882,467.06914224263585,10,327,6
221.18161571189785,468.0663317509213,10,328,9
175.02602371911516,454.45522028321295,10,329,13
171.16637525552468,455.9706839583889,10,330,9
202.7317417771519,460.5234545004372,10,331,10
195.932923154729,459.443288577883,10,332,9
193.3508256850603,461.0452287676608,10,333,6
168.04871567567866,462.00179485678285,10,334,12
217.68833807629716,478.73197574458095,10,335,7
218.9407902452348,466.716744232444,10,336,4
193.6899998442574,467.0716377441541,10,337,6
198.0384604221167,465.05056214771196,10,338,1
183.02781654759158,458.45561228761346,10,339,11
201.85523432166045,467.96370789756156,10,340,9
164.4007741156866,466.66424253169623,10,341,11
207.20334369178718,477.51206826433724,10,342,12
216.31678544684857,474.70117071314314,10,343,6
203.14205468495294,471.31284342859806,10,344,5
200.9974956832244,455.1607836730413,10,345,8
168.31040749411923,449.520598165942,10,346,12
190.30063038180842,464.6120076225468,10,347,5
190.97084678682518,467.3945788107247,10,348,7
174.83091370732927,461.38867907952726,10,349,9
171.74762398921357,462.60182060810814,10,350,4
180.75626786511532,460.39186577208335,10,351,6
182.9884051304021,465.71299879497514,10,352,3
197.25998433123343,457.58982443552594,10,353,7
206.9676608547707,459.23507695312605,10,354,2
189.34325948686688,453.64098020269114,10,355,6
166.15259255832976,448.5286098795817,10,356,12
219.16255814130076,467.79758716675104,10,357,8
190.91537563501444,459.36962744014335,10,358,11
211.00408411717888,468.3008082777284,10,359,7
190.15567245624848,467.5832375780256,10,360,1
186.66293677125014,451.5645473507353,10,361,1
215.0470702156431,470.52410045866316,10,362,8
198.86838364697263,465.9195369585734,10,363,11
176.13319334691843,455.6038288981664,10,364,2
216.54452193291812,477.6326562312083,10,365,3
184.86618362892636,456.2041209172449,10,366,5
194.01855526819347,460.1863323569237,10,367,4
200.62807717731695,472.1477529791843,10,368,4
194.42914015521967,461.1484544569382,10,369,13
198.81122396328212,472.00458080195153,10,370,10
167.8473267868537,462.5205703067648,10,371,13
206.71344966448663,463.7443543066881,10,372,11
162.4733820154785,447.27598224476446,10,373,5
165.64622571420333,463.49840937402956,10,374,1
205.64892362941208,464.319124769495,10,375,6
164.49827734160627,462.45674167451887,10,376,5
165.45237655832594,456.6794958898964,10,377,8
195.96786544460554,463.30560235922405,10,378,10
189.36144528822433,451.9429729139519,10,379,5
188.70073900262003,462.3536960388663,10,380,13
201.32057151310536,460.1669657224965,10,381,3
166.42383201975048,447.5454230479315,10,382,2
211.13368604259827,478.2900626534358,10,383,1
210.4865493981077,469.8866679087965,10,384,13
163.33745028419423,448.7706916560149,10,385,4
209.9573837239355,469.61998000360785,10,386,9
160.4548335438563,450.5371366775726,10,387,9
222.59216302947573,468.5229914302309,10,388,7
220.12812517557364,474.6627669615604,10,389,5
180.60037414835094,453.8731435794278,10,390,10
172.03031897152584,455.5652647084343,10,391,7
206.83425430411714,476.5942597316006,10,392,4
206.5541926856782,461.91375471495957,10,393,9
210.85465694296812,464.1829426705054,10,394,8
181.1627236982278,448.807276465485,10,395,13
205.57182232502151,459.0392804394046,10,396,6
192.95558829657043,451.86221301743996,10,397,13
191.26295572897925,459.8043151697442,10,398,10
204.89074828746965,466.5923509655324,10,399,12
207.28898148487818,458.5820503677259,10,400,1
201.9773341381953,463.9400909489352,10,401,3
181.1326738368957,467.17398481208795,10,402,10
166.0060250615068,447.82940035619833,10,403,7
191.99519531964856,451.0423177949642,10,404,7
171.3093173347186,449.35067606105815,10,405,13
160.80136074783078,461.8821544977469,10,406,13
210.9627944697562,475.49457957782977,10,407,2
211.13902277330376,471.46369034083,10,408,4
214.08103066821894,476.50297637379157,10,409,6
171.96636596219233,464.51209590632567,10,410,12
174.98388770375834,461.6025536710057,10,411,3
168.1883687628181,449.08326045673095,10,412,3
208.32142966319915,471.1836023161043,10,413,4
172.52020607553428,448.2887411736124,10,414,3
215.9029316362167,471.77728268683165,10,415,1
176.50858512695137,461.02938271137464,10,416,6
197.55130403901813,462.4530327237507,10,417,13
183.1097120240352,456.433829302183,10,418,3
160.90963523523203,456.1539600622365,10,419,12
177.68583586871227,466.37641022246004,10,420,8
179.8091610961927,454.0162161283769,10,421,5
190.3391805270912,448.9034644973705,10,422,4
170.93231776151543,466.94135690681196,10,423,9
196.69427472009096,456.0082334549451,10,424,3
214.42775338186794,465.3116485760418,10,425,13
172.48635272457028,452.57364279828926,10,426,12
194.96896749173325,451.62369036942147,10,427,8
218.9651728272412,467.50514147037853,10,428,4
167.07357022515677,451.89213287596954,10,429,2
204.88169346082907,476.53018533933056,10,430,10
184.7275346518919,448.46219487176995,10,431,3
166.29813401167448,467.72397021580997,10,432,9
168.59871486208655,451.2776207566082,10,433,6
202.3044618118179,468.2944924773586,10,434,8
166.29383532453593,454.52355912703797,10,435,1
162.20039783654605,459.91002740411193,10,436,4
176.23339944338335,450.2068955765692,10,437,4
175.27133209067543,449.8249375758458,10,438,1
174.64578262805367,448.5338336173028,10,439,10
203.43359786629412,463.68647939366895,10,440,9
197.57596464706089,457.4226055396869,10,441,1
163.23228544054083,451.38350924961566,10,442,7
213.76074342659194,481.04460118161916,10,443,13
206.54328226582854,477.4896401550007,10,444,9
184.61838112237277,453.93170848846506,10,445,2
208.1137616216498,472.6141332319798,10,446,3
186.12358286705805,463.9251426810642,10,447,2
219.1251404410025,477.4235093751057,10,448,4
161.1419845716787,450.4584719409903,10,449,13
185.60968115329925,463.4714655499537,10,450,3
222.70625792024413,472.630628454295,10,451,3
162.05802747083038,461.58201296480814,10,452,5
169.70813162183154,456.4364921337425,10,453,7
189.15187336822288,465.4289351884549,10,454,13
192.84297383206302,464.1141426596919,10,455,11
166.0421965811715,450.72283624083644,10,456,3
168.8975896490765,460.46734486998275,10,457,5
177.29447106634439,455.2242250165893,10,458,7
166.17994032581683,449.4679589166831,10,459,1
182.32532279074596,466.3161254626535,10,460,9
168.17843219366884,464.0361359557287,10,461,13
185.95764066187752,453.1450002711586,10,462,7
188.2304762725917,453.0043811895174,10,463,6
194.10346553007227,459.21163904991477,10,464,4
186.21918786928396,456.68962362767655,10,465,12
168.84659294089363,448.86628677375586,10,466,6
170.07555450301567,453.3608429806891,10,467,9
215.6118387311777,472.87336624939826,10,468,7
192.80549264232758,450.67381039135637,10,469,2
205.49771197122394,462.70661909174845,10,470,12
168.50024028897144,451.626622604377,10,471,1
189.19159048198014,465.98821057748165,10,472,12
182.76460523114642,464.5759167533252,10,473,8
223.76193246934488,469.00709318366256,10,474,13
207.49281662997123,463.68665249224256,10,475,4
218.32190758499078,478.3951586341714,10,476,5
162.63138858913015,450.4734341946879,10,477,8
185.59497138715244,460.6756687008527,10,478,9
171.36072672122097,449.5970302037105,10,479,12
205.57573377444083,474.94318677887117,10,480,1
175.23421654777405,447.4529008215291,10,481,3
165.4984487356169,449.5656694998886,10,482,8
164.59951970842488,446.40914665728417,10,483,8
201.1592051523384,455.6616010184273,10,484,9
160.32525777895205,449.15568950014847,10,485,10
221.60517255393617,467.2804568710605,10,486,8
200.38564590773754,457.13891612317025,10,487,6
216.892734479618,467.3742888421482,10,488,1
195.69041912483652,465.2986865419272,10,489,13
173.00487423930156,448.10573036929003,10,490,6
205.0019140480277,460.7111428134782,10,491,9
161.73396218169802,446.3895830813985,10,492,13
207.99591792090663,470.51812674636733,10,493,2
202.9216562353721,473.917403289801,10,494,10
190.05737554833786,455.09105100052795,10,495,6
178.8732027961043,465.9710781732914,10,496,12
191.57323365518667,454.6003378025782,10,497,4
215.19141163998427,474.42997861327717,10,498,9
168.07448656745456,462.90493178484587,10,499,7
193.18881393006748,458.07092583021324,10,500,3
179.96168864570544,449.92007896126194,10,501,12
198.22226507168577,463.0504296661927,10,502,3
206.37962767955645,466.3472464625413,10,503,12
175.09615740062404,452.0350480034383,10,504,3
215.38081205639486,482.03894259721187,10,505,10
162.06470505817603,463.8111030273269,10,506,12
193.79155558554083,470.3605299153979,10,507,1
181.9089703405944,451.6218963739936,10,508,1
163.6831245919471,455.3019831625227,10,509,13
163.25372004509816,450.27874964782114,10,510,13
193.51160666629823,466.8863675775267,10,511,12
161.30401427696458,453.8223405298775,10,512,4
173.51139138935264,451.319448708692,10,513,7
194.61161959305937,467.0487354616684,10,514,8
217.70624489156174,472.4399103739082,10,515,2
188.63468346566725,467.464194391782,10,516,12
161.54021159942857,454.5911868716971,10,517,3
216.3496263525435,471.8122610604243,10,518,2
209.11030310948124,475.9472308566765,10,519,11
181.02906329049893,466.9118007971833,10,520,6
168.59826891102855,453.0327571579036,10,521,12
177.44620784600482,467.4824902308179,10,522,1
175.6265967782429,452.3780504761225,10,523,3
