x,y,building_id,point_id,floor
524.2445822967269,66.16873497978392,9,369,7
508.84006448304467,85.55201645649757,9,370,5
519.7413744509366,68.15563723290835,9,371,2
514.0217196869809,76.6242012370787,9,372,5
504.0109803336021,100.69241621876503,9,373,4
511.0309584150345,71.34290326631569,9,374,4
513.1755886507277,99.29636159789784,9,375,5
505.038002472513,65.0942276106368,9,376,4
508.8699880653022,89.8080505047912,9,377,4
504.9580065086878,61.502150956963035,9,378,3
508.0114928140867,64.23903745312685,9,379,1
498.4178741322535,91.50410945684976,9,380,5
511.540037827129,64.85183456747122,9,381,2
506.83369569819376,103.6431092127628,9,382,4
518.5229565273494,92.63887038711007,9,383,5
515.8573240219653,89.79246541291235,9,384,5
516.0124215759756,83.43333174492422,9,385,7
508.44265905132096,67.34455562278788,9,386,7
515.4488535900606,93.56816757371186,9,387,2
494.56290655047707,93.49536575884815,9,388,6
509.58565314757146,68.18351440710556,9,389,7
510.360900190914,91.66040807122735,9,390,6
508.78709810430837,98.43926821437442,9,391,3
517.4875608074801,64.36160973441567,9,392,6
518.8905049319527,83.39436918963924,9,393,4
511.90074929063485,100.99135898735018,9,394,7
504.3338358858107,104.07400676813405,9,395,3
516.7916649621715,93.953656969534,9,396,3
523.3457486623935,72.44812833628131,9,397,2
514.0234513120469,67.67541576052206,9,398,7
494.5132718620951,94.15784647153221,9,399,6
494.08550526915514,64.69689672483389,9,400,3
500.71459227653963,62.05513080756288,9,401,5
513.5312753656956,73.96594273611095,9,402,2
503.9134783519677,101.87515854829076,9,403,5
508.98876821455275,94.56160897131278,9,404,1
512.6827465713197,72.13364256364567,9,405,5
516.8371257382092,84.92039584027063,9,406,7
510.84580820777205,87.86679079212867,9,407,3
507.16210292191306,101.79495015091419,9,408,3
524.9151290493371,65.56470606575537,9,409,6
491.36179617431696,90.91554064939405,9,410,7
517.2388531826364,64.9897113861241,9,411,2
503.26487045113714,100.45540053209973,9,412,6
520.4523268161682,82.9374470702307,9,413,3
511.8444857957867,95.9288080202013,9,414,7
520.6500566859963,86.11929155896145,9,415,2
523.7330329783307,68.77225225719098,9,416,2
514.3847236130438,90.74670926621147,9,417,3
501.3303618451779,64.84865189816254,9,418,4
503.05609204394676,66.00093866643459,9,419,5
513.0682011668416,97.81166073710574,9,420,7
524.1284547411022,66.83382902558384,9,421,5
509.33606765812334,84.62469999981298,9,422,7
515.9701053836662,101.3546930763334,9,423,5
503.6847840270213,99.78823884140922,9,424,3
510.9770331124153,95.09853108716356,9,425,2
512.5037380783391,101.54360087699212,9,426,5
511.0797224671007,67.10055801603363,9,427,7
514.8921550651206,95.84641116944225,9,428,5
497.8807419540688,66.59245760719185,9,429,5
492.60649464088044,67.2460022758217,9,430,5
502.03887694216667,96.39263758103598,9,431,1
509.08884978366353,98.61067082252202,9,432,6
515.3684960486781,96.3350690623628,9,433,1
519.3845845478253,78.25278361068038,9,434,5
511.7072788727655,81.71011481892879,9,435,4
515.5107708560128,76.22048182576542,9,436,7
505.53108173413096,71.84961358046019,9,437,5
504.4134756010691,96.98221814265727,9,438,2
491.0184500438798,91.4014489415471,9,439,7
497.5898882041359,66.0480568835083,9,440,5
498.6417198122743,93.46695251788077,9,441,6
496.25407026083064,101.0916009391097,9,442,4
500.09983546394886,65.97722208495985,9,443,1
518.6176045530744,65.17072988916385,9,444,1
507.6926033304405,98.7379564383179,9,445,2
520.6705352768006,74.35150522034307,9,446,4
517.9208633193199,80.60579919781563,9,447,2
513.0116531277379,71.32990101641346,9,448,6
517.3038733295523,66.71752941168761,9,449,1
513.7381216129444,104.25646636222271,9,450,1
510.9559304209595,84.63084935130132,9,451,5
495.4601786895115,67.17252903371076,9,452,4
497.23137915271633,102.14786684424088,9,453,4
495.7300687699597,99.57618508169735,9,454,4
499.7232452373777,64.89644295792496,9,455,4
510.9108267679115,69.00250413525562,9,456,2
498.1250525503383,64.14819637839963,9,457,7
523.8302236228209,67.38977037344678,9,458,3
509.1177038504005,68.3121169091238,9,459,5
505.41346025240074,68.26628636520923,9,460,7
500.19919770736993,62.33994600511801,9,461,7
510.4835163950497,90.31820695576764,9,462,7
516.8944430177239,85.39048460213172,9,463,1
520.6915000632973,78.52859504421056,9,464,2
518.397424374521,78.59568514196442,9,465,5
517.9641829343238,82.12397927777168,9,466,5
501.63940891233483,66.58896137194215,9,467,1
501.59649663288667,96.69158875752271,9,468,1
493.8645210222015,67.89441800119042,9,469,7
493.48111536288314,66.1214809090192,9,470,5
511.9433223174955,88.28995163345218,9,471,7
519.0684133405477,86.95302276130307,9,472,7
513.8482553878428,79.6568930228292,9,473,7
503.69984903660895,98.26958358717337,9,474,3
487.7229113643198,94.38556839248443,9,475,6
512.140106630908,93.26332780557985,9,476,2
508.17175378931296,65.50186359915291,9,477,5
510.06394794708797,61.41621283850101,9,478,7
508.4407637045312,71.3852032514954,9,479,5
509.63383469225647,73.18255916964563,9,480,5
511.1119770979143,91.87198001357646,9,481,6
515.1881919891085,67.3529541024214,9,482,4
496.44486293892237,61.87956387571948,9,483,1
520.9451938186816,78.19708522253306,9,484,4
490.17635369311097,94.58576424589546,9,485,1
507.1444337681428,103.0017632950963,9,486,7
523.6037165637565,72.79196730910878,9,487,2
499.844261290642,101.95915216338402,9,488,7
515.0571260721639,92.78307305077183,9,489,6
498.2148977895841,63.48946293306051,9,490,4
505.0399070719497,99.09083098285365,9,491,1
518.4383367717259,84.58080697240626,9,492,1
514.6106124186408,82.6520723008726,9,493,4
503.70602370659265,67.70563359648676,9,494,3
509.04864020686534,73.76161838650194,9,495,1
508.50330999419623,104.98439906549343,9,496,6
510.816123559342,63.58154453921739,9,497,1
492.0211360681173,98.67146112961318,9,498,1
509.7865960985266,63.96665596745655,9,499,2
505.3406830572872,101.79693699949655,9,500,1
497.68107270304586,70.36374105360461,9,501,3
505.9604205271717,72.56711181642291,9,502,3
503.22829019410136,64.68082251482063,9,503,3
181.08926919287865,451.7249587790654,10,0,8
204.8430209991442,459.3457487991222,10,1,12
170.6046336986638,467.6130756714489,10,2,2
217.68272789645627,473.50469418110265,10,3,6
201.1534844020752,459.911676151881,10,4,7
196.23763262755153,459.64817055955,10,5,12
174.64140647071025,455.6594419360152,10,6,8
184.4569938246303,451.4631243064399,10,7,9
221.79189697735194,475.0673534214695,10,8,10
176.3343925253196,464.43218412317486,10,9,7
216.87080381049327,473.0356972987695,10,10,2
195.44374438383014,470.81000357401126,10,11,5
177.1762405649331,451.10507347343855,10,12,12
197.02855305651985,455.0033798890476,10,13,3
180.94887802768147,448.352931272097,10,14,8
188.71461805565886,465.44179930271497,10,15,6
211.13636650107767,475.9364876908719,10,16,6
163.7799991534439,464.63027810185235,10,17,13
162.99361995455254,459.28459412358774,10,18,10
167.2356753143165,466.9765294758444,10,19,10
195.2196016682397,470.4007741866084,10,20,7
170.3955338214704,453.7860945662677,10,21,5
190.27989900246735,458.6884525425419,10,22,11
204.54517244230874,464.08403082693314,10,23,2
173.08346780364377,454.35783847909545,10,24,1
185.22237222435308,463.7516572852762,10,25,5
176.39558470125885,448.0012776086899,10,26,3
219.27916309137652,467.650382699301,10,27,7
212.01724460347646,475.1332180281699,10,28,5
164.49747707930607,458.9025199752141,10,29,3
182.73213295651826,463.5740424444261,10,30,13
170.73694025534897,455.4912435144578,10,31,12
168.5196371052413,459.2494529145101,10,32,11
206.03018471299794,469.682354745497,10,33,1
206.58997677605126,467.9494834033916,10,34,3
182.7263311116654,468.1817875903578,10,35,4
211.40344044237622,473.43183356686836,10,36,6
184.23643852985577,461.135301984616,10,37,6
209.95185160170706,475.1331292983986,10,38,4
202.7335170878166,471.37520159303295,10,39,2
188.2424009770074,459.81904858955085,10,40,3
188.08013994211024,457.75569199379106,10,41,1
207.00360994039266,471.45004548995655,10,42,5
163.03084081001867,461.19626042239685,10,43,5
172.42488869735618,459.42680929102886,10,44,4
184.36175619184914,449.0420831813964,10,45,13
202.90131316124854,463.37360967597255,10,46,1
161.51992508724052,461.0951161017858,10,47,2
199.4375959737249,455.46663718815705,10,48,5
169.04814120354655,447.17696038665855,10,49,13
202.55946471902377,458.6990152503421,10,50,10
215.92029299420648,469.0823767231491,10,51,8
181.59110622566283,459.04099815646595,10,52,9
203.5999060087323,459.53590651645186,10,53,6
194.61869174129652,461.6180472752933,10,54,2
164.48117300858812,446.74615035349393,10,55,1
212.26545556145123,479.2869251658892,10,56,6
212.24730073290266,471.9360981481297,10,57,11
216.23726205293457,476.9632652654966,10,58,11
189.913365459337,463.5279258334336,10,59,10
167.2539498180521,453.4194073787587,10,60,4
172.66531651250702,462.93936155598095,10,61,3
212.39403964183003,463.99004723196964,10,62,13
181.67079723256973,449.30586376951885,10,63,2
161.40673598472523,460.01908600112927,10,64,3
204.92993430153427,470.2675246585662,10,65,6
212.7304664967613,467.65694390200014,10,66,9
220.4273973141964,470.9066242207707,10,67,2
173.5805894752733,460.78728934224307,10,68,5
181.09558016422548,455.1652368541163,10,69,12
165.47127083559533,467.35222926828936,10,70,5
177.76834126329433,451.724636929916,10,71,6
171.5881433396815,451.9778182207308,10,72,11
198.84769425239608,459.88471022024515,10,73,1
187.53040222353786,465.73021368594135,10,74,6
191.15113542399027,463.11704846211774,10,75,3
204.68911612482174,463.21425803247496,10,76,9
213.36235411065104,478.07869701584076,10,77,13
196.7372131170966,455.93956834902315,10,78,3
184.76737781072325,462.70460369450984,10,79,4
213.02899147681092,478.104048352663,10,80,3
173.95008997432444,453.65402693483003,10,81,1
201.70123069941695,460.3141051544954,10,82,6
204.7935894034497,458.3443094493812,10,83,4
223.43869670142962,471.60254094485146,10,84,8
195.11117455871832,468.54640186164465,10,85,9
162.40692200965293,463.46763152582025,10,86,13
182.91820086413802,463.977507199858,10,87,6
216.21483863698896,474.28792359516683,10,88,7
179.75504311444487,457.3049464962615,10,89,12
168.1271486731951,456.7120153383974,10,90,7
165.72514837768978,466.279397550643,10,91,4
197.53057690893436,469.7873100372185,10,92,9
178.5306592996791,448.5886457060354,10,93,6
196.2569369710297,467.52752878062205,10,94,9
160.60265739615423,446.49270806532013,10,95,6
220.41746827493364,470.44147123885455,10,96,11
203.71702864272083,470.38283568265985,10,97,11
222.25789199483853,469.0834859662482,10,98,12
194.09524950030692,451.8196108727534,10,99,4
162.35856245634622,464.9346733063396,10,100,3
179.56522003734514,465.0974023139642,10,101,4
203.30878276475255,456.9064549531835,10,102,3
202.75522756459165,474.2513974134389,10,103,12
161.6085066489768,447.8811361846114,10,104,4
163.093309513728,454.7723022239571,10,105,10
165.95955465559885,453.1141112193805,10,106,6
191.60972385951519,463.6668259505491,10,107,1
185.0966920708869,463.5544439208706,10,108,7
177.14573621233933,460.6338780181444,10,109,1
172.58505396519058,449.7810896316401,10,110,7
161.3687201886171,448.40249998150875,10,111,6
169.62474459275057,457.60310323593643,10,112,2
185.89704048760137,458.812732260841,10,113,7
164.67124374108906,446.7948677344048,10,114,10
169.59603983058173,457.5041168607755,10,115,8
219.34198253635103,481.31567340490074,10,116,2
207.37879059495066,471.36585005800737,10,117,1
172.89010325381227,450.7047453317463,10,118,6
212.08236940967657,477.0868657644959,10,119,5
192.31024350727608,455.4040204224077,10,120,7
193.6778921776044,460.78988595673417,10,121,6
183.74091093288376,449.88789859875396,10,122,1
176.48010249774467,466.44913288054266,10,123,2
182.5083917148684,463.2973897778896,10,124,10
209.91234810636874,464.4136156867687,10,125,10
172.3002960046658,467.086425599045,10,126,5
199.46122565426475,458.0859723180253,10,127,4
201.58175526193787,471.45947989057163,10,128,5
171.63513710717038,457.63669549063707,10,129,6
215.41154061280966,481.71081625427286,10,130,13
188.95163289814224,454.0175000850803,10,131,11
200.67698955007734,455.32791431008695,10,132,2
217.54417169485177,476.70558049800206,10,133,11
210.5892463260826,464.69784793917387,10,134,7
218.60071038632674,469.02705931363334,10,135,12
162.3161459401906,450.684400369525,10,136,9
162.53452869193268,467.2878640846604,10,137,4
201.75078671872262,463.0052568919711,10,138,5
175.2496865780283,461.20765537422085,10,139,9
193.19900042157505,466.53652313973527,10,140,12
215.05718973282958,470.8106248588799,10,141,8
191.34319557219683,461.8227946409704,10,142,13
190.77953624137623,465.8342514983359,10,143,6
208.11571448641217,459.4269819592772,10,144,7
215.43960322981275,476.0817064126836,10,145,12
186.9643816240119,449.28336049451434,10,146,5
185.16000569427132,452.8118336904775,10,147,10
192.76561274888968,461.5606639905011,10,148,12
166.52254991574122,452.77656575909594,10,149,1
187.67126341273013,459.96709304544396,10,150,8
177.05556980799517,465.7686744648783,10,151,9
221.0958992049192,468.317547941415,10,152,4
173.95652698015465,456.91142231292207,10,153,11
185.22328401142772,450.6762943336238,10,154,9
195.59185652709124,466.0524956837039,10,155,11
214.20818201445013,469.01124199468705,10,156,11
215.68170501526424,472.71869531192016,10,157,12
174.7979415523339,468.17009573906216,10,158,13
219.00543335434259,471.33984331239026,10,159,13
162.01064375458574,461.48572559893637,10,160,6
160.72903298078043,464.6150344671793,10,161,13
195.81346108057593,458.2230525178576,10,162,4
170.62517773088229,460.34648108447595,10,163,9
172.2189857197493,458.1863544995861,10,164,9
168.31614611557416,449.00649014617653,10,165,8
167.13717614090072,449.8169084526552,10,166,8
165.59076496382033,451.45140344137826,10,167,9
198.70334043743838,458.1802866940112,10,168,4
202.95692394588855,462.2166499135675,10,169,2
177.50903798471214,467.6182293954915,10,170,2
207.00139324992057,468.8550182349263,10,171,11
169.58368822839458,457.92543405041226,10,172,3
169.99506064248783,454.1955433397969,10,173,3
190.08460406259945,459.0643609384671,10,174,10
212.9259052159395,463.1643466706002,10,175,5
167.977535437034,452.7415184991396,10,176,12
164.8851059567574,463.03263978089115,10,177,5
163.1337352112071,454.21497824791857,10,178,12
199.36453381917616,459.19935116485044,10,179,3
165.24184394938376,464.2871280627546,10,180,7
212.46674935483443,479.79555497081924,10,181,13
216.05608278329998,464.65647219265253,10,182,3
195.1716534281261,458.63919388760513,10,183,11
212.1462518231108,477.98847008426213,10,184,1
187.9712570002784,456.6325564773726,10,185,7
186.6493614801325,460.96800843289856,10,186,4
196.8662203893081,471.6850634668507,10,187,4
216.8680876438336,477.67857023135434,10,188,9
201.0747445731476,464.40510908135303,10,189,2
206.22977496569163,469.24211505715226,10,190,7
199.57852171611492,454.0951774404898,10,191,4
182.65362179271472,465.08456084469634,10,192,6
208.07461399249692,469.10887498713356,10,193,8
218.54794712295052,467.15358930229684,10,194,8
204.97283710974241,464.5459551385678,10,195,5
170.93711737000814,452.1216653492612,10,196,7
191.50001388718024,453.10723459747487,10,197,8
220.4250630794414,471.223110116933,10,198,3
196.5780786456946,454.3847819587712,10,199,5
178.6389805239627,466.23150095030485,10,200,11
191.43341576138565,451.73279278766734,10,201,1
201.18752158284767,456.0666248487905,10,202,5
221.20001844576637,474.2491241905897,10,203,7
185.5303276683293,451.90240655397116,10,204,12
186.27414947534862,468.90352308039854,10,205,1
175.44564391565228,457.2757944932369,10,206,9
215.61975389797917,476.39079408365706,10,207,12
202.2829753345279,470.6087361392307,10,208,11
189.97202214754185,461.3480576669159,10,209,10
179.63600430339858,464.58098706738593,10,210,3
224.04927771435496,469.03782430927765,10,211,1
186.55851237612518,463.6446286998285,10,212,4
199.468350852835,459.74743169992985,10,213,2
175.87610845855912,467.54341374644616,10,214,9
210.17535262665794,465.10564019776393,10,215,3
222.036606893213,472.4755604904297,10,216,8
165.22781350608312,454.6826825128973,10,217,11
171.52706786443517,465.7043858627075,10,218,2
177.58636420219742,467.52831474460555,10,219,4
182.17701360269442,456.6254972096553,10,220,5
192.6763482000885,459.9590089810633,10,221,3
187.07648921420895,459.0939230069021,10,222,3
206.3516161591992,465.38595478469733,10,223,9
167.50102597292715,452.5282931741118,10,224,9
163.0935176176945,461.42792843544095,10,225,8
170.03886221357283,449.093408181041,10,226,7
218.92206613042325,466.5576024193928,10,227,6
219.28195897459346,471.28562689150436,10,228,9
176.6532996910736,449.560519451086,10,229,1
168.41638573894562,457.54498868013155,10,230,6
169.32579538618484,463.50153439904153,10,231,3
206.49741945487187,464.130331973067,10,232,2
222.4436518714607,474.37618515656203,10,233,6
202.31253050307927,455.7094966329858,10,234,3
209.18598003376792,474.33963190349937,10,235,1
191.93185798726049,455.32734622735643,10,236,12
